ticker,company,asset_id,asset_name,stage,ind_id,ind_name,area,rare,salesM,salesYear,us_pts_K,us_wtp_pct,us_price_K,eu_pts_K,eu_wtp_pct,eu_price_K,row_pts_K,row_wtp_pct,row_price_K,tam_us_M,tam_eu_M,tam_row_M,tam_total_M,us_reach_pct,us_cs_wtp_pct,us_cs_price_K,eu_reach_pct,eu_cs_wtp_pct,eu_cs_price_K,row_reach_pct,row_cs_wtp_pct,row_cs_price_K,som_us_M,som_eu_M,som_row_M,som_total_M,implied_pen_pct
CAMX,Camurus,commercial,Buvidal/Brixadi — long-acting buprenorphine (opioid dependence),"Commercial (SEK 1.8B+ 2025, Brixadi royalties growing)",oud,Opioid use disorder (EU Buvidal + US Brixadi royalties),cns.psychiatry.opioid_dependence,False,400,2025,2000,70,5,1300,60,2.5,40000,15,0.8,7000,1950,4800,13750,25,60,15,15,50,8,5,12,3,4500,780,720,6000,43.6
CAMX,Camurus,oczyesa,Oczyesa/Oclaiz (CAM2029) — octreotide SC depot (acromegaly),"Commercial EU (launched Nov 2025) + US PDUFA Jun 10, 2026",acro,Acromegaly,endocrine.pituitary.acromegaly,True,80,2025,8,75,80,10,65,45,15,35,20,480,292,105,878,25,65,100,15,50,55,5,12,22,130,41,2,173,19.7
CAMX,Camurus,sorento,CAM2029 — GEP-NET (SORENTO Phase 3),Phase 3 (primary readout mid-H2 2026),gepnet,Gastroenteropancreatic neuroendocrine tumors,oncology.neuroendocrine.gepnet,True,0,,12,62,110,15,48,65,40,16,22,818,468,141,1427,18,50,200,12,40,100,3,12,35,216,72,5,293,20.5
CAMX,Camurus,pld,CAM2029 — polycystic liver disease,Phase 2b positive (POSITANO) + Phase 2/3 planned,pld,Polycystic liver disease / ADPKD,cardio_metabolic.liver.pld_adpkd,False,0,,20,65,13,25,55,7,30,25,4,169,96,30,295,5,35,60,3,25,30,1,8,12,21,6,0,27,9.1
CAMX,Camurus,lilly,Lilly FluidCrystal incretin partnership,Phase 1 (CAM2056 monthly semaglutide enrolled),incretin,Long-acting incretins (obesity/T2D),cardio_metabolic.obesity.general,False,0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,0.2,18,12,0.1,12,6,0.03,5,2,173,22,2,196,0.0
CELC,Celcuity,geda_wt,Gedatolisib — pan-PI3K/mTOR (PIK3CA wild-type),"NDA filed (Priority Review, PDUFA Jul 17, 2026)",bc_wt,"HR+/HER2- breast cancer (PIK3CA WT, 2L+)",oncology.breast.hr_her2_neg,False,0,,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,15,55,150,8,40,80,2,10,30,4950,1152,33,6135,13.8
CELC,Celcuity,geda_mt,Gedatolisib (PIK3CA mutant),"Phase 3 (VIKTORIA-1 mutant cohort, topline Q2 2026)",bc_mt,"HR+/HER2- breast cancer (PIK3CA mutant, 2L+)",oncology.breast.hr_her2_neg,False,0,,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,10,48,150,5,35,80,1.5,8,30,2880,630,20,3530,8.0
CELC,Celcuity,geda_1l,Gedatolisib (1L advanced breast cancer),Phase 3 (VIKTORIA-2),bc_1l,HR+/HER2- ABC first-line,oncology.breast.hr_her2_neg,False,0,,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,5,35,150,3,25,80,1,6,30,1050,270,10,1330,3.0
CELC,Celcuity,geda_prost,Gedatolisib (mCRPC prostate cancer),Phase 1/2,prost,Metastatic castration-resistant prostate cancer,oncology.genitourinary.prostate,False,0,,100,70,95,110,52,55,200,18,18,6650,3146,648,10444,2,22,150,1,15,80,0.5,5,30,66,13,2,81,0.8
CRSP,CRISPR Therapeutics,casgevy,Casgevy (exa-cel) - SCD + TDT,"Commercial ($116M 2025, partnered w/ Vertex)",scd_tdt,SCD + beta-thalassemia gene editing cure,hematology.rare_blood.hemoglobinopathy,True,116.0,2025,20,45,2200,75,32,1600,5200,6,200,19800,38400,62400,120600,3,60,440,1.5,45,220,0.3,8,70,158,111,87,357,0.3
CRSP,CRISPR Therapeutics,ctx310,CTX310 - in vivo ANGPTL3 editing (CV),Phase 1 (NEJM published),cv_edit,Cardiovascular gene editing,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,0.5,20,250,0.3,15,130,0.1,5,50,5000,1462,100,6562,5.6
CRSP,CRISPR Therapeutics,ctx460,CTX460 - in vivo AATD editing,Preclinical (clinic mid-2026),aatd,Alpha-1 antitrypsin deficiency,cardio_metabolic.liver.a1at,True,0,,10,70,150,20,55,90,8,30,50,1050,990,120,2160,8,15,350,5,10,180,1,5,60,42,18,0,60,2.8
CRSP,CRISPR Therapeutics,zugocel,CTX611 - allogeneic CAR-T (autoimmune),Phase 1/2 (SLE remission at 9mo),cart_ai,Autoimmune CAR-T (SLE),immunology.autoimmune.sle,False,0,,300,55,45,350,38,22,4000,10,5,7425,2926,2000,12351,2,25,350,1,18,180,0.3,5,60,525,113,36,674,5.5
CRSP,CRISPR Therapeutics,discovery,CTX340 + diabetes + discovery,Phase 1 / preclinical,other,Diabetes islet cells + other,cardio_metabolic.diabetes.t1d,False,0,,1900,85,5,1500,80,2.5,8000,40,1,8075,3000,3200,14275,0.3,12,200,0.2,8,100,0.05,3,30,137,24,4,164,1.2
CRVO,CervoMed,nef_dlb,Neflamapimod — p38α inhibitor (DLB),"Phase 3 ready (FDA aligned, H2 2026 start pending financing)",dlb,Dementia with Lewy Bodies,cns.neurodegeneration.dlb,False,0,,1400,55,2.5,1600,40,1,7000,12,0.5,1925,640,420,2985,3,35,25,2,25,12,0.5,6,5,368,96,10,474,15.9
CRVO,CervoMed,nef_stroke,Neflamapimod (ischemic stroke recovery),"Phase 2a (RESTORE, enrolling mid-2026)",stroke,Post-ischemic stroke recovery,cns.neurodegeneration.stroke,False,0,,800,90,12,1100,80,7,12000,35,2,8640,6160,8400,23200,0.5,18,20,0.3,12,10,0.1,3,4,14,4,1,20,0.1
CRVO,CervoMed,nef_als,Neflamapimod (ALS),"Phase 2 (EXPERTS-ALS, initiating H2 2026)",als,Amyotrophic lateral sclerosis,cns.neurodegeneration.als,True,0,,30,70,40,40,45,20,220,20,5,840,360,220,1420,5,25,100,3,18,50,1,5,20,38,11,2,50,3.6
CRVO,CervoMed,nef_ppa,Neflamapimod (nfvPPA),Phase 2a (topline H2 2026),ppa,Non-fluent variant primary progressive aphasia,cns.neurodegeneration.ppa,True,0,,30,30,3,40,20,1.5,200,8,0.5,27,12,8,47,5,22,30,3,15,15,1,5,6,10,3,1,13,28.1
CRVS,Corvus Pharmaceuticals,soq_ptcl,Soquelitinib — Peripheral T-Cell Lymphoma (PTCL),"Phase 3 registrational (interim YE2026, completion 2027)",ptcl,Relapsed/refractory PTCL,oncology.hematology.tcell_lymphoma,True,0,,12,58,155,9,42,90,40,14,32,1079,340,179,1598,25,55,200,15,42,100,4,10,35,330,57,6,392,24.5
CRVS,Corvus Pharmaceuticals,soq_ad,Soquelitinib — Atopic Dermatitis (oral),"Phase 2 starting Q1/Q2 2026 (~200 patients, 12-week)",ad,Moderate-severe atopic dermatitis,dermatology.inflammatory_derm.atopic_dermatitis_systemic,False,0,,1500,65,38,2500,48,22,20000,15,8,37050,26400,24000,87450,3,25,40,2,18,20,0.5,5,8,450,180,40,670,0.8
CRVS,Corvus Pharmaceuticals,soq_asthma,Soquelitinib — Severe Asthma (Phase 2 PoC),Phase 2 PoC starting 2026,severe_asthma,Severe biologic-eligible asthma (Th2-high),respiratory.inflammatory.severe_asthma,False,0,,1331.4,55,12,1426.5,40,5,1997.1,12,2,8787,2853,479,12120,1,18,40,0.5,12,20,0.2,4,8,96,17,1,114,0.9
CRVS,Corvus Pharmaceuticals,soq_hs,Soquelitinib — Hidradenitis Suppurativa (Phase 2 PoC),Phase 2 PoC starting 2026,hs,Moderate-severe hidradenitis suppurativa,dermatology.inflammatory_derm.hidradenitis_suppurativa,False,0,,200,55,45,300,40,22,2000,10,5,4950,2640,1000,8590,5,28,45,3,20,22,1,5,8,126,40,8,174,2.0
DFTX,Definium Therapeutics,dt120,DT120 ODT (lysergide),Phase 3,gad,GAD,cns.psychiatry.anxiety,False,0,,6000,75,0.8,8000,65,0.4,300000,25,0.2,3600,2080,15000,20680,3,35,15,2,25,8,0.3,6,3,945,320,162,1427,6.9
DFTX,Definium Therapeutics,dt120,DT120 ODT (lysergide),Phase 3,mdd,MDD,cns.psychiatry.depression,False,0,,8000,80,1.5,12000,65,0.7,280000,25,0.3,9600,5460,21000,36060,2,30,18,1.2,22,10,0.2,5,4,864,317,112,1293,3.6
DFTX,Definium Therapeutics,dt402,DT402 (R-MDMA),Phase 2a,asd,ASD,cns.psychiatry.asd,False,0,,2000,40,3,2500,30,1.5,75000,10,0.5,2400,1125,3750,7275,1,20,20,0.6,15,12,0.1,5,5,80,27,19,126,1.7
GILD,Gilead Sciences,len_prev,Lenacapavir — HIV prevention expansion,Commercial (Yeztugo) + label expansions,hiv_prev,HIV PrEP (twice-yearly injection),infectious_disease.anti_infective.hiv_prevention,False,500,2025,1200,65,22,600,45,15,8000,25,0.1,17160,4050,200,21410,8,55,28,4,30,18,1,8,6,1478,130,38,1646,7.7
GILD,Gilead Sciences,trodelvy,Trodelvy — 1L metastatic TNBC + breast cancer,"sNDA (ASCENT-04 positive, PDUFA H2 2026)",onc_bc,Breast cancer (1L TNBC + expansion),oncology.breast.tnbc,False,0,,60,65,140,65,48,80,120,15,30,5460,2496,540,8496,22,55,220,14,40,130,3,10,55,1597,473,20,2090,24.6
GILD,Gilead Sciences,anito_cel,Anito-cel — CAR-T (multiple myeloma),"BLA review (Kite/Gilead, PDUFA H2 2026)",mm_cart,Multiple myeloma (CAR-T),oncology.hematology.myeloma.car_t,False,0,,3,58,490,2,42,295,1.5,12,110,853,248,20,1120,8,45,465,5,28,350,1,8,180,50,10,0,60,5.4
GILD,Gilead Sciences,liver,Liver disease + Veklury,Commercial ($4.1B 2025),liver_port,Liver (Livdelzi + HCV + HBV) + Veklury,cardio_metabolic.liver.hbv_functional_cure,False,4100.0,2025,800,60,15,1500,50,8,50000,15,0.3,7200,6000,2250,15450,12,60,75,8,42,45,2,15,18,4320,2268,2700,9288,60.1
GILD,Gilead Sciences,biktarvy,Biktarvy (BIC/FTC/TAF),Commercial ($14.1B 2025),hiv_tx,HIV treatment,infectious_disease.anti_infective.hiv_treatment,False,14100.0,2025,1200,85,45,900,80,25,25000,65,0.1,45900,18000,1625,65525,45,75,42,25,48,25,8,18,10,17010,2700,3600,23310,35.6
GILD,Gilead Sciences,descovy,Descovy + Truvada,Commercial ($2.0B 2025),hiv_prep,HIV PrEP,infectious_disease.anti_infective.hiv_prevention,False,2000.0,2025,1200,65,22,600,45,15,8000,25,0.1,17160,4050,200,21410,25,60,25,8,22,15,1,5,6,4500,158,24,4682,21.9
GLMD,Galmed Pharmaceuticals,aramchol_onco,Aramchol — GI oncology combo (Stivarga + metformin),"Phase 1b early 2026 at VCU Massey (mCRC, HCC, cholangiocarcinoma)",crc,Metastatic colorectal cancer (Aramchol + regorafenib combo),oncology.gi.colorectal,False,0,,55,65,95,70,48,55,320,16,22,3396,1848,1126,6371,1,12,30,0.5,8,15,0.2,3,6,2,0,0,3,0.0
GLMD,Galmed Pharmaceuticals,aramchol_hcc,Aramchol — HCC (same Phase 1b),Phase 1b early 2026 (dose escalation shared with mCRC),hcc,Hepatocellular carcinoma (Aramchol + regorafenib combo),oncology.gi.hcc,False,0,,20,60,135,25,46,78,650,22,28,1620,897,4004,6521,1.5,12,30,0.8,8,15,0.3,3,6,1,0,0,2,0.0
GLMD,Galmed Pharmaceuticals,aramchol_chol,Aramchol — cholangiocarcinoma (same Phase 1b),Phase 1b early 2026 (dose escalation shared),chol,Cholangiocarcinoma (Aramchol + regorafenib combo),oncology.gi.cholangiocarcinoma,True,0,,10,55,155,12,42,90,60,12,30,852,454,216,1522,2,15,30,1,10,15,0.5,5,6,1,0,0,1,0.1
GLMD,Galmed Pharmaceuticals,aramchol_pd,Aramchol brain-penetrant LNP — Parkinson's disease,Preclinical → Phase 1b/2 PoC planned H2 2026 (subject to regulatory advice),pd,Parkinson disease / synucleinopathies,cns.neurodegeneration.parkinson_disease,False,0,,1000,80,8,1200,65,4,10000,30,1.5,6400,3120,4500,14020,0.5,8,25,0.3,5,12,0.1,2,5,10,2,1,13,0.1
GLMD,Galmed Pharmaceuticals,aramchol_nash_legacy,Aramchol — NASH/MASH (legacy Phase 3 ARMOR),"ARMOR Phase 3 program — essentially dormant, combination-only strategy",mash,NASH/MASH combination therapy,cardio_metabolic.liver.mash,False,0,,6000,45,47,4000,30,25,15000,10,12,126900,30000,18000,174900,0.3,8,20,0.15,5,10,0.05,2,4,29,3,1,32,0.0
IONS,Ionis Pharmaceuticals,commercial,TRYNGOLZA (olezarsen) — FCS + sHTG,"Commercial FCS + sHTG sNDA (PDUFA Apr 3, 2026)",tg,Triglyceride franchise (FCS launched + sHTG pending),cardio_metabolic.lipids.triglycerides,True,150,2025,4,60,300,5,50,180,15,20,100,720,450,300,1470,28.1,50,300,16.9,35,180,2.8,10,70,169,53,3,225,15.3
IONS,Ionis Pharmaceuticals,dawnzera,DAWNZERA (donidalorsen) — HAE,"Commercial (launched Q3 2025, EU approved Jan 2026)",hae,Hereditary angioedema,immunology.autoimmune.hereditary_angioedema,True,80,2025,7,75,450,10,55,280,20,15,100,2362,1540,300,4202,12,40,400,8,28,250,2,8,100,134,56,3,194,4.6
IONS,Ionis Pharmaceuticals,zilgan,Zilganersen — Alexander disease,NDA submitted Q1 2026,axd,Alexander disease,cns.neurodegeneration.alexander,True,0,,0.5,85,400,0.6,70,250,3,30,80,170,105,72,347,55,65,550,40,45,350,10,12,130,98,38,5,141,40.6
IONS,Ionis Pharmaceuticals,eplont,Eplontersen (WAINUA) — ATTR (partnered w/ AZ),Commercial (ATTRv-PN) + Phase 3 ATTR-CM (CARDIO-TTRansform H2 2026),attr,ATTR polyneuropathy + cardiomyopathy (AZ royalties),cardio_metabolic.attr.attr_pn,True,100,2025,10,75,460,10,65,280,8,50,180,3450,1820,720,5990,18,50,350,12,38,220,3,10,90,315,100,2,417,7.0
IONS,Ionis Pharmaceuticals,bepiro,Bepirovirsen — chronic Hep B (partnered w/ GSK),Phase 3 positive (B-Well 1 + 2 hit primary),hbv,Chronic hepatitis B functional cure,cardio_metabolic.liver.hbv_functional_cure,False,0,,800,60,15,1500,50,8,50000,15,0.3,7200,6000,2250,15450,15,45,65,10,32,40,8,15,18,3510,1920,10800,16230,105.0
IONS,Ionis Pharmaceuticals,pelac,Pelacarsen — Lp(a) (partnered w/ Novartis),Phase 3 (HORIZON CVOT readout mid-2026),lpa,Lp(a) cardiovascular risk,cardio_metabolic.lipids.lpa,False,0,,100,40,8,60,25,4,80,10,2,320,60,16,396,2,30,12,1.2,22,7,0.3,6,3,7,1,0,8,2.1
JANX,Janux Therapeutics,janx007,JANX007 — PSMA-TRACTr (mCRPC),"Phase 1a/b (109 patients treated, expansion cohorts)",mcrpc,Metastatic castration-resistant prostate cancer,oncology.genitourinary.prostate,False,0,,100,70,95,110,52,55,200,18,18,6650,3146,648,10444,3,25,200,1.5,18,110,0.5,5,40,150,33,2,185,1.8
JANX,Janux Therapeutics,janx008,JANX008 — EGFR-TRACTr (solid tumors),"Phase 1 (dose escalation complete, expansion cohorts initiated)",egfr_solid,CRC + SCCHN + NSCLC + RCC + PDAC + TNBC (EGFR),oncology.gi.colorectal,False,0,,55,65,95,70,48,55,320,16,22,3396,1848,1126,6371,3,20,180,1.5,15,100,0.5,4,40,59,16,3,78,1.2
JANX,Janux Therapeutics,janx011,JANX011 — CD19-ARM (autoimmune),Phase 1 (first patient dosed),autoimmune,Autoimmune diseases (CD19 ARM platform),immunology.autoimmune.sle,False,0,,300,55,45,350,38,22,4000,10,5,7425,2926,2000,12351,2,18,300,1,12,150,0.3,4,50,324,63,24,411,3.3
JANX,Janux Therapeutics,psma_tracir,PSMA-TRACIr — CD28 costimulatory,Preclinical (IND-enabling),tracir,PSMA combination immunomodulator,oncology.genitourinary.prostate,False,0,,100,70,95,110,52,55,200,18,18,6650,3146,648,10444,1,12,200,0.5,8,110,0.2,3,40,24,5,0,29,0.3
JANX,Janux Therapeutics,merck_bms,Merck + BMS collaboration programs,Preclinical/early clinical,partnerships,Partnered TRACTr programs,oncology.lung.nsclc_undruggable,False,0,,30,65,135,45,48,80,180,18,30,2632,1728,972,5332,0.5,10,200,0.3,7,110,0.1,3,40,3,1,0,4,0.1
KRYS,Krystal Biotech,commercial,VYJUVEK — redosable gene therapy (DEB),"Commercial (US 2023, EU 2025, Japan 2025)",deb,Dystrophic epidermolysis bullosa (global),dermatology.rare_skin.deb,True,350,2025,3,80,800,4,65,300,20,15,25,1920,780,75,2775,60,75,500,40,50,320,10,15,120,675,256,36,967,34.8
KRYS,Krystal Biotech,kb803,KB803 — ocular DEB gene therapy,Phase 3 registrational (topline 2026),ocular_deb,Ocular complications of DEB,ophthalmology.anterior_neuro.deb_ocular,True,0,,3,55,350,4,30,230,1,10,100,578,276,10,864,45,55,350,30,42,220,6,12,90,260,111,1,371,43.0
KRYS,Krystal Biotech,kb801,KB801 — neurotrophic keratitis,"Phase 3 registrational (expanded to 60pts, topline end 2026)",nk,Neurotrophic keratitis,ophthalmology.anterior_neuro.neurotrophic_keratitis,True,0,,5,60,96,7,45,60,4,20,35,288,189,28,505,25,50,350,15,38,220,3,10,85,219,88,1,308,60.9
KRYS,Krystal Biotech,kb407,KB407 — inhaled gene therapy (Cystic Fibrosis),"Phase 1 (CORAL-1 Cohort 3 positive, CORAL-3 repeat dose planned)",cf,Cystic fibrosis,respiratory.genetic.cystic_fibrosis,True,0,,37.7,75,250,44.0,55,110,44.0,15,40,7069,2662,264,9995,6,30,300,4,20,180,1,6,70,204,63,2,269,2.7
KRYS,Krystal Biotech,kb707,KB707 — redosable immunotherapy (NSCLC),Phase 1/2,nsclc,Non-small cell lung cancer,oncology.lung.nsclc_driver.other,False,0,,8,65,210,10,48,125,25,16,50,1092,600,200,1892,3,25,200,2,18,120,0.4,5,50,12,4,0,17,0.9
KRYS,Krystal Biotech,kb111,KB111 — Hailey-Hailey disease,Phase 1/2,hhd,Hailey-Hailey disease,dermatology.rare_skin.hailey_hailey,True,0,,2,30,3,3,25,1.5,15,8,0.3,2,1,0,3,50,60,250,35,45,160,8,12,60,150,76,9,234,7130.6
KYMR,Kymera Therapeutics,kt621,KT-621 — oral STAT6 degrader (AD + asthma),"Phase 2b (BROADEN2 AD, BREADTH asthma)",stat6,Type 2 inflammation (AD + asthma + EoE + CRSwNP),dermatology.inflammatory_derm.atopic_dermatitis_systemic,False,0,,1500,65,38,2500,48,22,20000,15,8,37050,26400,24000,87450,4,32,40,2,22,20,0.5,8,8,768,220,64,1052,1.2
KYMR,Kymera Therapeutics,kt579,KT-579 — oral IRF5 degrader (autoimmune),Phase 1 (dosing early 2026),irf5,"SLE, RA, IBD (autoimmune)",immunology.autoimmune.sle,False,0,,300,55,45,350,38,22,4000,10,5,7425,2926,2000,12351,3,22,50,1.5,15,25,0.5,5,10,99,20,10,129,1.0
KYMR,Kymera Therapeutics,irak4,KT-485/SAR447971 — IRAK4 degrader (Sanofi),Phase 1 expected 2026 (partnered),irak4,"HS, AD, psoriasis, IBD (immuno-inflammatory)",dermatology.inflammatory_derm.hidradenitis_suppurativa,False,0,,200,55,45,300,40,22,2000,10,5,4950,2640,1000,8590,3,22,45,1.5,15,22,0.5,5,8,59,15,4,78,0.9
KYMR,Kymera Therapeutics,cdk2,CDK2 molecular glue (Gilead oncology),Preclinical (Gilead option),onc,Breast cancer + solid tumors,oncology.breast.hr_her2_neg,False,0,,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,1,12,150,0.5,8,80,0.2,3,30,72,14,1,87,0.2
LEGN,Legend Biotech,commercial,"CARVYKTI — 2L+ MM (approved, commercial)","Commercial (approved US/EU/Japan/China, OS benefit in label)",mm_2l,Multiple myeloma 2L+ (Legend's revenue share),oncology.hematology.myeloma,False,1060,2025,160,65,235,180,48,140,300,16,50,24440,12096,2400,38936,22,60,465,15,40,350,6,18,200,9821,3780,648,14249,36.6
LEGN,Legend Biotech,carv_1l,CARVYKTI — Frontline MM (CARTITUDE-5/6),Phase 3 (both enrolled),mm_1l,Frontline MM (Legend's incremental revenue),oncology.hematology.myeloma.frontline,False,0,,20,72,225,24,55,135,80,18,55,3240,1782,792,5814,12,55,465,8,40,350,4,18,200,614,269,115,998,17.2
LEGN,Legend Biotech,lucar,LUCAR-G39D — allogeneic gamma-delta CAR-T,Phase 1 (first-in-human data ASH 2025),nhl,B-cell NHL (allogeneic off-the-shelf),oncology.hematology.cll_nhl.dlbcl,False,0,,40,68,195,38,50,115,120,15,40,5304,2185,720,8209,2,35,350,1.2,22,250,0.5,10,150,98,25,9,132,1.6
LEGN,Legend Biotech,invivo,In vivo CAR-T platform,Phase 1 (first patient dosed),invivo_onc,In vivo CAR-T (oncology + autoimmune),oncology.hematology.myeloma.car_t_invivo,False,0,,20,50,220,22,40,140,50,15,55,2200,1232,412,3844,5,25,200,3,15,140,2,8,80,50,14,6,70,1.8
LLY,Eli Lilly,commercial,Mounjaro + Zepbound (tirzepatide franchise),Commercial ($40B+ annualized Q4 run-rate),incretin,Diabetes (Mounjaro) + Obesity (Zepbound),cardio_metabolic.obesity.general,False,40000.0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,12,80,14,4,35,8,1,12,4,53760,3360,240,57360,14.5
LLY,Eli Lilly,orforglipron,Orforglipron — oral GLP-1 (Foundayo),FDA approved Apr 2026,oral_glp1,Obesity + T2D (oral pill),cardio_metabolic.obesity.general,False,0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,8,60,12,3,30,7,1,10,4,23040,1890,200,25130,6.3
LLY,Eli Lilly,retatrutide,Retatrutide — triple agonist (GLP-1/GIP/glucagon),Phase 3,triple,Obesity (next-gen triple agonist),cardio_metabolic.obesity.general,False,0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,6,55,16,2,25,9,0.5,8,5,21120,1350,100,22570,5.7
LLY,Eli Lilly,verzenio,Verzenio (abemaciclib),Commercial ($4.5B 2025),bc,HR+ breast cancer,oncology.breast.hr_her2_neg,False,4500.0,2025,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,20,60,180,14,42,110,3,10,45,8640,2911,74,11625,26.2
LLY,Eli Lilly,taltz,Taltz (ixekizumab),Commercial ($3.0B 2025),pso_psa,Psoriasis + PsA + axSpA,dermatology.inflammatory_derm.psoriasis_systemic,False,3000.0,2025,1500,68,52,2500,52,26,15000,15,8,53040,33800,18000,104840,8,55,65,5,38,35,1,10,14,4290,1662,210,6162,5.9
LLY,Eli Lilly,kisunla,Kisunla (donanemab),Commercial (launched 2024),alz,Early Alzheimer's,cns.neurodegeneration.alzheimer,False,800,2025,2000,50,28,1500,35,15,25000,8,5,28000,7875,10000,45875,3.2,55,32,0.8,25,18,0.2,8,8,1126,54,32,1212,2.6
LLY,Eli Lilly,jardiance,Jardiance (empagliflozin) — Lilly share,Commercial (BI partnership),t2d_hf,T2D + heart failure,cardio_metabolic.diabetes.t2d,False,3500,2025,25000,90,4,22000,85,2,150000,45,0.6,90000,37400,40500,167900,4,60,7,2,35,4,0.5,12,2,4200,616,180,4996,3.0
MDGL,Madrigal Pharmaceuticals,commercial,Rezdiffra (resmetirom) — MASH F2-F3,"Commercial (US approved Mar 2024, EU approved 2025)",mash,MASH with moderate-advanced fibrosis (F2-F3),cardio_metabolic.liver.mash,False,300,2025,6000,45,47,4000,30,25,15000,10,12,126900,30000,18000,174900,2,45,50,1.2,32,30,0.3,8,12,2700,461,43,3204,1.8
MDGL,Madrigal Pharmaceuticals,f4c,Rezdiffra — MASH F4 compensated cirrhosis,Outcomes study ongoing (first-to-market outcomes data),mash_f4,MASH with compensated cirrhosis (F4c),cardio_metabolic.liver.mash,False,0,,6000,45,47,4000,30,25,15000,10,12,126900,30000,18000,174900,3,40,50,2,28,30,0.4,8,12,3600,672,58,4330,2.5
MDGL,Madrigal Pharmaceuticals,combos,Rezdiffra combination pipeline (GLP-1 + DGAT-2 + siRNA),Phase 1/2 + preclinical,mash_combo,MASH combination therapies,cardio_metabolic.liver.mash,False,0,,6000,45,47,4000,30,25,15000,10,12,126900,30000,18000,174900,0.8,25,60,0.5,18,35,0.1,5,14,720,126,10,856,0.5
NAMS,NewAmsterdam Pharma,obi_mono,Obicetrapib monotherapy,EMA approval H2 2026,ldl_mono,LDL-C lowering,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,1.5,35,6,1.0,30,3,0.3,8,1.5,630,225,14,869,0.7
NAMS,NewAmsterdam Pharma,obi_fdc,Obicetrapib/ezetimibe FDC,EMA approval H2 2026,ldl_fdc,LDL-C FDC,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,1.2,38,7,0.8,32,3.5,0.2,8,1.5,638,224,10,872,0.7
NAMS,NewAmsterdam Pharma,prevail,PREVAIL CVOT,Phase 3 ongoing,cvot,CV outcomes,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,1.0,30,8,0.6,25,4,0.2,6,2,480,150,10,640,0.5
NAMS,NewAmsterdam Pharma,alzheimer,Obicetrapib Alzheimer,Phase 2 + trial 2026,alz,Alzheimer disease,cns.neurodegeneration.alzheimer,False,0,,2000,50,28,1500,35,15,25000,8,5,28000,7875,10000,45875,0.3,15,8,0.15,10,4,0.05,3,2,7,1,1,9,0.0
NAMS,NewAmsterdam Pharma,rubens,RUBENS T2D Phase 3,Phase 3 enrolling,t2d,Type 2 diabetes,cardio_metabolic.diabetes.t2d,False,0,,25000,90,4,22000,85,2,150000,45,0.6,90000,37400,40500,167900,0.5,28,6,0.3,22,3,0.1,5,1.5,210,44,11,265,0.2
NBIX,Neurocrine Biosciences,commercial,Ingrezza (valbenazine) - tardive dyskinesia,"Commercial ($2.51B 2025, guide $2.7-2.8B 2026)",td,Tardive dyskinesia + Huntington chorea,cns.movement.tardive_dyskinesia,False,2510.0,2025,600,65,70,400,35,40,2000,15,15,27300,5600,4500,37400,10,70,100,3,35,55,0.5,10,20,4200,231,20,4451,11.9
NBIX,Neurocrine Biosciences,crenessity,Crenessity (crinecerfont) - CAH,"Commercial (launched Dec 2024, $301M 2025)",cah,Congenital adrenal hyperplasia,endocrine.adrenal.cah,True,301.0,2024,15,75,160,25,60,90,40,30,40,1800,1350,480,3630,45,65,120,30,45,75,8,12,30,526,253,12,791,21.8
NBIX,Neurocrine Biosciences,osav,Osavampator - AMPA receptor (MDD),"Phase 3 (initiated 2025, data early 2027)",mdd,Major depressive disorder,cns.psychiatry.depression,False,0,,8000,80,1.5,12000,65,0.7,280000,25,0.3,9600,5460,21000,36060,2,35,14,1.2,25,8,0.3,6,3,784,288,151,1223,3.4
NBIX,Neurocrine Biosciences,direc,Direclidine - muscarinic (schizophrenia),"Phase 3 (NBI-568, data 2027)",schizo,Schizophrenia,cns.psychiatry.schizophrenia,False,0,,1500,75,10,2500,60,5,24000,25,1.5,11250,7500,9000,27750,8,40,28,5,30,15,1,8,6,1344,562,115,2022,7.3
NBIX,Neurocrine Biosciences,pipeline,Earlier muscarinic + neuro pipeline,Phase 1/2,neuro_pipe,Broader neuro/psych pipeline,cns.psychiatry.schizophrenia,False,0,,1500,75,10,2500,60,5,24000,25,1.5,11250,7500,9000,27750,2,25,28,1.2,18,15,0.2,5,6,210,81,14,305,1.1
